Evangelist Patience Ozokwo Part1|2017|Sheraton Hotel, Ajman, United Arab Emirates|25.3960737|55.4226575
EveRRed|2016|Vlissingen, Zeeland, Netherlands|51.49433865|3.415005767601362
Evelution|2017|Topeka Kansas, USA|39.049011|-95.677556
Evelyn Miller|2009|Diablo, California, USA|37.8424612|-121.9574030275395
Even Cowgirls Get the Blues|1993|Terrebonne, Oregon, USA|44.3554551|-121.17864324490212
Even Kids Started Small|2006|Ra'anana, Israel|32.1861481|34.8675905
Even and Odd|2013|Urbana, Illinois, USA|40.1117174|-88.207301
Even the Dogs Know|2014|Farmington, Connecticut, USA|41.7198216|-72.8320435
Evening Parade and Gun Practice at Fort Hamilton|1912|Fort Hamilton, New York, USA|40.6187154|-74.0331957
Evento Frontera|2015|Valderrodilla, Soria, Spain|41.5638171|-2.8073995
Ever in the Shadows|2006|Chester, South Carolina, USA|34.6859896|-81.1545073
Everest in a Day|2013|Devonport, Auckland, New Zealand|-36.8297309|174.7975377
Everlasting Memory|2008|New Haven, Missouri, USA|38.6083822|-91.2190416
Every 15 Minutes: Bloomington Christian High School|2016|Rialto, California, USA|34.1064001|-117.3703235
Every 58 Hours|2016|Coral Springs Florida, USA|26.271192|-80.2706044
Every Girl Should Be Married|1948|Union Square, San Francisco, California, USA|37.7879363|-122.40751740318035
Every Hidden Thing|2006|Vernonia, Oregon, USA|45.8587229|-123.192892
Every Little Girl's Dream|2002|Wakulla Springs, Florida, USA|30.22578885|-84.27286918851625
Every Little Step|2008|Gerald Schoenfeld Theatre, Manhattan, New York City, New York, USA|40.75848585|-73.98743774010278
Every Night at Eight|1935|Coldwater Canyon, Beverly Hills, California, USA|34.0907363|-118.41167505235774
Every Night the Same Thing|2002|Niverville, Manitoba, Canada|49.6044699|-97.0375954
Every One of Them|2014|Blue Bell Hill, Kent, England, UK|51.333102|0.5053646
Every Time We Say Goodbye|1986|King David Hotel, Jerusalem, Israel|31.774368250000002|35.22263462912655
Everybody Dies Someday|2014|Templin, Brandenburg, Germany|53.1193496|13.5005559
Everybody Is Having Sex... But Ryan|2009|Silver Lake, Los Angeles, California, USA|34.0896518|-118.269373
Everybody Knows|2018|Cayucos, California, USA|35.4427512|-120.8921254
Everyone|2004|Kitsilano Beach, Vancouver, British Columbia, Canada|49.2755837|-123.15347002268962
Everyone Loves Lenny|2009|Dupont, Washington, USA|47.0990689|-122.637546
Everyone Says I Look Just Like Her|2010|Northport, Michigan, USA|45.131388|-85.616751
Everyone's Going to Die|2013|Folkestone Harbour, Folkestone, Kent, England, UK|51.0779213|1.1877821
Everyone's Happy|2000|Swanage Pier, Swanage, Dorset, England, UK|50.6075329|-1.9518551
Everything Beautiful Is Far Away|2017|Algodones Dunes, California, USA|32.9583762|-115.0841386
Everything But the Kitchen in Sync|2006|Muswell Hill, London, England, UK|51.5910395|-0.1420768
Everything Everywhere Again Alive|1975|Orillia, Ontario, Canada|44.6066135|-79.4169256
Everything Outside|2018|Sainte-Catherine-de-la-Jacques-Cartier, Quebec, Canada|46.8443807|-71.615023
Everything You Always Wanted to Know About High School But Were Afraid to Ask|2012|La Crescenta, California, USA|34.230429|-118.2350733
Everything alright|2018|Serbia, Hungary|47.51391365|19.07704229380666
Everything's Fine|2011|Washingtonville, New York, USA|41.4278716|-74.1659798
Everything, Almost|2011|West Kirby, Wirral, Merseyside, England, UK|53.3720155|-3.1847716
Evidence Room|2016|University of Technology Sydney, Ultimo, New South Wales, Australia|-33.8841309|151.2012852
Evil Live|2017|St. Gallen, Switzerland|47.4250593|9.3765878
Evil Lives|2016|Lombard, Illinois, USA|41.8864687|-88.0201536
Evil Souls|2015|Muzzana del Turgnano, Italy|45.8181089|13.129263
Evil Toons|1992|2218 S Harvard Blvd, Los Angeles, California, USA|34.03585993877551|-118.3064302244898
Evil and Wicked Spirits|2016|Weald & Downland Open Air Museum, Singleton, Chichester, West Sussex, England, UK|50.90719945|-0.7593845176796019
Evil on Queen Street|1996|Ward, Arkansas, USA|35.0303648|-91.950421
Evokation|2010|Soho House, Mitte, Berlin, Germany|52.527766799999995|13.415889066643155
Evolution's Achilles' Heels|2014|Galapagos Islands, Ecuador|-0.62881505|-90.3638752022324
Evridiki BA 2037|1975|Sounio, Attica, Greece|37.6715727|24.0203018
Ex Tropico|2015|Pine Bush, New York, USA|41.6081385|-74.2988744
Exceptance|2016|Pinch, West Virginia, USA|38.4087094|-81.4817876
Executive Target|1997|308 S Santa Fe Avenue, Los Angeles, California, USA|33.8246103|-118.2154668
Exercice du Regarde|2013|Saline Royale d'Arc et Senans, France|47.03353575|5.777359805593257
Exercise Running Jump II|1972|Gagetown, New Brunswick, Canada|45.7744432|-66.146555
Exhibition of Prize Winners|1897|Ocean Avenue, Long Branch, New Jersey, USA|40.2837185|-73.9843381
Exhibitionist|2015|Chieti, Abruzzo, Italy|42.10271755|14.415935255784948
Exile Family Movie|2006|Mecca, Saudi Arabia|21.420847|39.826869
Exit 101|2011|Cordele, Georgia, USA|31.9635074|-83.7823938
Exit 33|2011|South Lyon, Michigan, USA|42.451377|-83.659179
Exit 426: Watsonville|2012|Watsonville, California, USA|36.9092773|-121.7529071
Exit Stage Left|2016|Halifax Playhouse, King Cross Street, Halifax, West Yorkshire, England, UK|53.72097895|-1.8669198640384843
Exodos 1826|2017|Giannitsa, Greece|40.79304|22.411477
Exodus: Shovel Headed Tour Machine - Live at Wacken|2010|Wacken, Schleswig-Holstein, Germany|54.0223299|9.375352
Exorcise|2000|Tavsanli, Turkey|40.2143415|28.3580303
Exorcist II: The Heretic|1977|Kayenta, Arizona, USA|36.715009499999994|-110.24609078813896
Exoristos stin kentriki leoforo|1979|Monastiraki Market, Athens, Greece|37.9761788|23.7247479
Exotic Mexico|1942|Monte Alban, Oaxaca, Mexico|17.043340999999998|-96.76828783640836
Expect the Unexpected|2001|Corona, Queens, New York City, New York, USA|40.7469593|-73.8601456
Expendable Assets|2016|Gilbert, Minnesota, USA|47.488909|-92.4652
Experiencing Comic Con|2017|Llandudno, Conwy, Wales, UK|53.322475|-3.8243251
Experiment 37|2013|Keller, Texas, USA|28.628610350000002|-96.46119466525882
Experiments in the Revival of Organisms|1940|Voronezh, Russia|51.6605982|39.2005858
Expert Driving|1897|Jerome Park, Bronx, New York City, New York, USA|40.879311|-73.89154453336155
Expert Weapon|1993|Lindsay, California, USA|36.2030064|-119.08816
Explorers|1985|1616 Wabasso Way, Glendale, California, USA|34.178289112512104|-118.23094871212865
Exploring Elephanta|2008|Elephanta Island, Maharashtra, India|18.9217835|72.8347226
Exploring Los Angeles: North Hollywood Park|2013|North Hollywood Park, North Hollywood, Los Angeles, California, USA|34.16151745|-118.37987440106843
Exploring Spain|1999|Seville, Spain|37.3886303|-5.9953403
Expresso|2007|Bromsgrove, Worcestershire, England, UK|52.3390519|-2.0532017992446177
Extaski|1986|Snowbird, Utah, USA|40.5807546|-111.6572955
Exteriores do Convento de Cristo|1929|Convento de Cristo, Tomar, Portugal|39.60360005|-8.419928314256333
Extinction of Another Kind|2015|Kennesaw, Georgia, USA|34.0234337|-84.6154897
Extraction: The Plundering of the Amarakaeri Reserve|2010|Madre de Dios, Peru|-12.0|-70.25
Extraordinary Measures|2010|Alameda, Portland, Oregon, USA|45.5486307|-122.6364806
Extraordinary Women, Balanced Lives|2005|Honduras|15.2572432|-86.0755145
Extraterrestrial|2014|Port McNeill, British Columbia, Canada|50.5893452|-127.0839027
Extreme Sitting|2007|Florissant, Missouri, USA|38.7919683|-90.3227803
Extreme Ways|2004|Eagan, Minnesota, USA|44.818173|-93.1659179
Extremis|2016|Highland Hospital, Oakland, California, USA|37.79822455|-122.23143876739954
Eye Got You Covered|2013|Palm Coast, Florida, USA|29.5541432|-81.2207673
Eye Spy|2016|Mukilteo, Washington, USA|47.9474034|-122.3036992
Eye for an Eye|1996|749 E. Temple Street, Downtown, Los Angeles, California, USA|34.05018304081632|-118.23265834693878
Eye of the Hurricane|2012|Saint Marys, Georgia, USA|30.5935684|-82.0118255
Eye of the Needle|1981|Mull, Argyll and Bute, Scotland, UK|56.45969865|-5.862060446561373
Eyelines|1998|Tufnell Park, London, England, UK|51.5568005|-0.138457
Eyes Beyond Seeing|1995|Kings Park Psychiatric Center, Kings Park, New York, USA|40.8968232|-73.2425658
Eyes See Circles|2017|Chillicothe, Ohio, USA|39.3331197|-82.9824019
Eyes Up|2016|Oceanside California, USA|33.1958696|-117.3794834
Eyes of Laura Mars|1978|Columbus Circle, Manhattan, New York City, New York, USA|40.7683536|-73.9815857
Eyes of the Forest|1923|Ben Lomond, California, USA|37.0891143|-122.086352
Eyes of the Navy|1940|Marine Corps Air Station Miramar, San Diego, California, USA|32.876378200000005|-117.08249053039481
Eyes of the Woods|2009|Zaca Lake, California, USA|34.777721400000004|-120.0396813938027
Eyes on the Prize|2009|Wimbledon Common, Wimbledon, London, England, UK|51.427074149999996|-0.24419753762388685
Eyezheimer|2017|Sherman Way, Reseda, Los Angeles, California, USA|34.2010825|-118.53962
Ezkerrekoan|2015|Lecumberri, Navarra, Spain|43.0051774|-1.8956075
F.C. De Kampioenen 2: Jubilee general|2015|Ratchaburi, Thailand|13.6317897|99.3558216
F.I.S.T|1978|Attercliffe, Sheffield, South Yorkshire, England, UK|53.3944795|-1.4315196
F.R.E.D.I.|2017|Mildred B. Cooper Memorial Chapel 504 Memorial Dr, Bella Vista, Arkansas, USA|36.47788895|-94.24554741734272
F.Y.I.|2006|3640 Holdrege Avenue, Los Angeles, California, USA|34.02037685714286|-118.37802677551021
FALSE HEADS: WEIGH IN|2016|Billericay, Essex, England, UK|51.6284395|0.4218142
FAM Fest|2013|Rock Hill, South Carolina, USA|34.9248667|-81.0250784
FANomenon|2013|Callaway, Virginia, USA|37.0115267|-80.0494814
FN: De fabricatie van de Browning-mitrallieur|1933|Herstal, Belgium|50.6650412|5.629981
FN: Grand prix des 24 heures du RACB 1932|1932|Francorchamps, Belgium|50.4531568|5.952833
Fabio D'Andrea: The Sleeping Beauty|2017|Burghley House, Stamford, Lincolnshire, England, UK|52.6425003|-0.45230320487022024
Fabric of Time|2012|Pembroke, Massachusetts, USA|42.0714907|-70.8092074
Fabrication de la dentelle|1937|Cerfontaine, Wallonia, Belgium|50.1687764|4.4125932
Fabrika secera|2016|Lustica, Montenegro|42.3972366|18.637757451884923
Fabrizio Misce Caselli|2012|Ponte Vecchio, Florence, Tuscany, Italy|43.768025449999996|11.253158002899507
Facciamo paradiso|1995|Pavia, Lombardia, Italy|45.036854649999995|9.137825082826026
Face 2 Face|2005|Fairmount Park, Philadelphia, Pennsylvania, USA|39.9849854|-75.20737372703401
Face Off|2005|Exeter, Ontario, Canada|43.3449871|-81.4801081
Face of 4|2017|Meredith, New Hampshire, USA|43.657937|-71.500397
Face of an Angel|2008|Merthyr Tydfil, Merthyr, Wales, UK|51.7455659|-3.3786082
Face-Off|1971|Hurdville, Parry Sound District, Ontario, Canada|45.4367639|-79.9203649
Face/Off|1997|Pacific Electric Building, Los Angeles, California, USA|34.044647999999995|-118.24977438850838
Faces Voices|2018|Queens New York, USA|40.7135078|-73.8283132
Faces of November|1964|Arlington National Cemetery, Arlington, Virginia, USA|38.8785384|-77.06911170120969
Facing a New Age|2008|Gresham, Oregon, USA|45.4997475|-122.4309766
Faded Limelight|2017|Falkirk, Scotland, UK|55.9991959|-3.784376
Fading Light|2015|Vaughan, Ontario, Canada|43.7941544|-79.5268023
Fading Memories|2013|Kuna, Idaho, USA|43.4918307|-116.420122
Failing Grace|2017|Brookville, Ohio, USA|39.8367207|-84.4113366
Fair and Square Max|2016|Morningside Heights, Manhattan, New York City, New York, USA|40.81|-73.9625
Fairy Forest|2012|Rochester Hills, Michigan, USA|42.6583661|-83.1499322
Fairy Fort|2007|Mason, Texas, USA|29.644848|-95.6313699
FairyTale: A True Story|1997|Glasshouses, North Yorkshire, England, UK|54.07656325|-1.7367774314899362
Fairytale|2010|Fort Caroline National Memorial, Jacksonville, Florida, USA|30.3861383|-81.4975448
Faith Healer|2010|Okarche, Oklahoma, USA|35.7259122|-97.9770097
Faith Hope and BBQ|2014|Sorrento, Florida, USA|28.8074435|-81.56380945082174
Faith of Millions|1927|Mundelein, Illinois, USA|42.263079|-88.0039653
Faith's Song|2017|Lexington, South Carolina, USA|33.8986841|-81.275054
Fake It So Real|2011|Lincolnton, North Carolina, USA|35.473745|-81.2545251
Fake News|2017|Ontario,CA, USA|34.065846|-117.6484304
Falco - Verdammt, wir leben noch!|2008|Dominican Republic|19.0974031|-70.3028026
Falkenau, the Impossible|1988|Sokolov, Czech Republic|50.1815641|12.640035
Fall Time|1995|Wallace, North Carolina, USA|34.735724|-77.9952628
Fall of a Saga|2003|Grayton Beach, Florida, USA|30.3279595|-86.165929
Fall to Rise|2014|Baryshnikov Arts Center - 450 West 37th Street, New York City, New York, USA|40.7560502|-73.9973055
Fallacies of Vision|1981|Warminster, Wiltshire, England, UK|51.215076550000006|-2.1721664384278974
Fallait pas!...|1996|Aiton, Savoie, France|45.5606|6.25655
Fallax Odor|2015|Utrecht, Netherlands|52.080985600000005|5.12768396945229
Fallen Kingdom|2012|Scott township, Pennsylvania, USA|40.3916562|-80.0757903
Fallen Nest|2008|Altus, Oklahoma, USA|34.6381255|-99.3339754
Fallen Souls|2010|Marquette Park, Chicago Lawn, Chicago, Illinois, USA|41.7685596|-87.70288271582231
Falling Down|1993|MacArthur Park, Los Angeles, California, USA|34.058841799999996|-118.27769637655776
Falling Life|2006|Shinjuku, Tokyo, Japan|35.6937632|139.7036319
Falling Out|2011|Dundee, Scotland, UK|56.4605938|-2.97019
Falsche Bewegung|1975|Boppard, Rhineland-Palatinate, Germany|50.2312823|7.5885884
False Evidence|1919|Big Trees, California, USA|37.0382522|-122.0591426
False Hope|2007|Ruston, Louisiana, USA|32.5232053|-92.637927
False Reflections|2007|Rockhampton, Queensland, Australia|-23.3782137|150.5134227
Falsifikator|2013|Banja Luka, Republic of Srpska, Bosnia-Herzegovina|44.7720845|17.1917651
Familia del ingeniero Constantino Perez Duarte y vistas del mineral del chico|1916|Mineral del Chico, Hidalgo, Mexico|20.22059745|-98.74535301455492
Familiar Insults|2008|Payson, Utah, USA|40.0443989|-111.7321518
Familiar Spirits|2007|Soda Springs, Idaho, USA|42.6546059|-111.603809
Familiar Strangers|2008|Broadway, Virginia, USA|38.6133035|-78.7993257
Familias en ruta|2015|La Rioja, Spain|42.2814642|-2.482804975070473
Familienzuwachs|2017|Hessen, Germany|50.6080651|9.0284647
Family Bonding|2008|Georgetown, Ohio, USA|38.8645138|-83.9040944
Family Covenant|2016|Carter Lake, Iowa, USA|41.2851284|-95.917157
Family Issues: Chapter 1|2017|Battersea Park, Battersea, London, England, UK|51.47919305|-0.1570786551067288
Family Property Backwoods Killing Spree|2009|Floyd, Virginia, USA|36.9157056|-80.3876889
Family Rock|1982|L'Isle Adam, France|49.1125294|2.2186324
Family Secret|2001|69 Sherman Avenue, Staten Island, New York City, New York, USA|40.63955865|-74.08078190971827
Family Traditions|2012|Freeport, Illinois, USA|42.2966861|-89.6212271
Family Weekend|2013|Lakeview High School, St. Clair Shores, Michigan, USA|42.49483465|-82.90315467428178
Family of Seven|2017|Silver Bowl, Las Vegas, Nevada, USA|36.0862687|-115.01673651281678
Faminto|2011|Lagos, Algarve, Portugal|37.1489538|-8.702467283736809
Famous|2008|Little Ferry, New Jersey, USA|40.8528777|-74.0420848
Famous Illinois Canyons and Starved Rock|1913|Starved Rock State Park, Illinois, USA|41.3182029|-89.03982943553214
Famous Last Words|2007|Ypsilanti, Michigan, USA|42.2410562|-83.613055
Fan mu an Kao|1990|Fujian Province, China|26.5450001|117.842778
Fanaa|2006|Apta Railway Station, Maharashtra, India|18.8637081|73.1532989
Fanatic|1965|Letchmore Heath, Hertfordshire, England, UK|51.6674096|-0.3361193
Fanfan|1993|Nucourt, France|49.1584379|1.8535991
Fanfare|1958|Giethoorn, Steenwijkerland, Overijssel, Netherlands|52.741105|6.077431
Fangbanger|2013|Sutton Coldfield, West Midlands, England, UK|52.5623089|-1.8239794
Fangs Vs. Spurs|2016|Cortland, Illinois, USA|41.9200288|-88.6886963
Fanko|2016|Dumre, Nepal|27.9634543|84.4116123
Fanny & Jesus|2008|Uptown, Chicago, Illinois, USA|41.9666299|-87.6555458
Fanny Lye Deliver'd|2017|Shropshire, England, UK|52.65233935|-2.64356407027027
Fanny and Elvis|1999|Epsom, Surrey, England, UK|51.3326098|-0.2678212
Fant|1937|Homborsund, Norway|58.2682017|8.5111086
Fantasia chez les ploucs|1971|Orvinio, Rieti, Lazio, Italy|42.132126|12.939684
Fantasmas en la Patagonia|1997|Sierra Grande, Patagonia, Argentina|-41.6069728|-65.3555411
Fantasmi|2011|Artena, Rome, Lazio, Italy|41.7419154|12.9121745
Fantastic Nite|2016|Tangerang, Indonesia|-6.1761924|106.6382161
Fantasy Realm 2: The Return|2012|Scugog, Ontario, Canada|44.1150554|-78.90598875892695
Far Marfa|2013|Marfa, Texas, USA|32.8676895|-96.98121064852953
Far Rock|2016|Far Rockaway Beach, Queens, New York City, New York, USA|40.6045336|-73.7543833
Far from the Madding Crowd|1967|Abbotsbury, Dorset, England, UK|50.655443|-2.577914032541506
Far til fire i byen|1956|Tivoli, Copenhagen, Denmark|55.6733426|12.569042195439536
Faraon|1966|Pustynia Bledowska, Slaskie, Poland|50.339790199999996|19.512753375769805
Farar az Taleh|1971|Khoramshahr, Iran|38.2056012|44.7643723
Farceurs|2002|Maisons-Alfort, Val-de-Marne, France|48.8012045|2.4309703
Fare Thee Well: Celebrating 50 Years of Grateful Dead|2015|Soldier Field, Chicago, Illinois, USA|41.86245145|-87.61671514704074
Farewell Baghdad|2010|Khuzestan Province, Iran|31.5535141|49.0077168
Farewell to the King|1989|Bau, Kuching, Sarawak, Malaysia|1.417864|110.1553336
Farewell, My Lovely|1975|1024 S. Grand Avenue, Downtown, Los Angeles, California, USA|34.04253857142857|-118.2609210612245
Farfallon|1975|Isola del Giglio, Grosseto, Tuscany, Italy|42.35316885|10.896462863160158
Fari nella nebbia|1942|Acqui Terme, Alessandria, Piedmont, Italy|44.675145|8.467546
Farmer & Chase|1997|Fairfax, Los Angeles, California, USA|34.0791555|-118.3522844
Farmer at War|1943|Lancaster County, Pennsylvania, USA|40.08067|-76.2411283
Farmhouse|2017|Boring, Oregon, USA|45.4300724|-122.3740589
Fascination|1922|Morro Castle, Cuba|23.1505825|-82.35681525958844
Fasszination|2016|Osthofen, Germany|49.7053458|8.32494
Fast & Furious|2009|310 W Green St, Pasadena, California, USA|34.144589129032255|-118.15631177419355
Fast Food High|2003|Port Credit Secondary School, Mississauga, Ontario, Canada|43.562847149999996|-79.58781235388106
FastDraw, MT|2008|Manastash Ridge, Washington, USA|46.8681722|-120.3837204
Fastentuch 1472|2015|Zittau, Saxony, Germany|50.8959142|14.8064417
Fat City|1972|Stockton Memorial Civic Auditorium, Stockton, California, USA|37.957879399999996|-121.2933098448455
Fat Cows Lean Cows|2011|Nir Yisrael, Israel|31.6873424|34.6364148
Fat Girls|2006|Hawthorne, California, USA|33.9188589|-118.3483256
Fat Pizza|2003|Bass Hill, New South Wales, Australia|-33.8986251|150.9974484
Fata|2017|Vliegbasis Soesterberg, Utrecht, Netherlands|52.135132|5.266916389380343
Fata/Morgana|1966|Nou camp stadium, Barcelona, Spain|41.38089905|2.122922500751749
Fatal Call|2012|Sauget, Illinois, USA|38.5964402|-90.1848331
Fatal Extraction|1998|Navan, County Armagh, Northern Ireland, UK|54.347995|-6.6981755731132075
Fatal Premonition|2016|Havertown, Pennsylvania, USA|39.9809452|-75.3085201
Fatal Visit|2018|Vancouver , British Columbia, Canada|49.2608724|-123.113952
Father Manning|2015|Lynedoch, Ontario, Canada|42.8040537|-80.4971042
Father of Lights|2012|Bandipur National Park, Karnataka, India|11.7858257|76.42193618001653
Father of Mine|2013|Honesdale, Pennsylvania, USA|41.5767552|-75.2587871
Father of the Bride Part II|1995|843 S. El Molino Avenue, Pasadena, California, USA|34.131312|-118.13685127272727
Father, Son & Holy Cow|2011|Zachodniopomorskie, Poland|53.5450793|15.5661586
Father, Son and Holy Moses!|2015|9100 Crockett Road, Brentwood, Tennessee, USA|35.977165|-86.77119
Fatima Buen Story|1994|Commonwealth Avenue, Diliman, Quezon City, Metro Manila, Philippines|14.6558465|121.0565834
Fatty Finn|1980|Glebe, Sydney, New South Wales, Australia|-33.8777782|151.1862377
Fatum|1915|Abcoude, Utrecht, Netherlands|52.270281|4.9710427
Faust|1960|Deutsches Schauspielhaus, Hamburg, Germany|53.5544807|10.008959861111553
Faustrecht der Freiheit|1975|Djemaa el Fna, Marrakech, Morocco|31.6258306|-7.988919740137357
Faustyna|1994|Siemiatycze, Podlaskie, Poland|52.4209252|22.875437270492178
Favorite Color Pink|2007|Albion, California, USA|39.2235117|-123.7686251
Fazzoletti di terra|1963|Valsugana, Trento, Trentino-Alto Adige, Italy|46.048877|11.434317
FeD.O.T.|2018|Vyborg, Leningrad Oblast, Russia|60.709217|28.744051
Fear|1996|Mercer Island, Washington, USA|47.5602073|-122.22014226861951
Fear Clinic|2014|Medina, Ohio, USA|41.1000764|-81.9382517
Fear Island|2010|Cultus Lake, British Columbia, Canada|49.05543205|-121.98367594632691
Fear North|2011|Far North, New Zealand|-35.046364|173.2563679
Fear Not|1917|Plaza District, Los Angeles, California, USA|34.0493028|-118.26079554356274
Fear X|2003|Polo Park, Winnipeg, Manitoba, Canada|49.8871665|-97.1985157
Fear a Following|2007|Nantucket Island, Massachusetts, USA|41.315731400000004|-70.00901408779944
Fear of the Dark|2001|Dutchess County, New York, USA|41.7194303|-73.7516205
FearMasters Rap|2013|Wakefield, West Yorkshire, England, UK|53.6829541|-1.4967286
Fearless: The Documentary|2014|Bell, California, USA|33.9747806|-118.1866361
Feast|2001|Fountain Valley, California, USA|33.7038145|-117.9627349
Feast of July|1995|Black Country Museum, Dudley, West Midlands, England, UK|52.5214796|-2.0762098007936505
Feast of Love|2007|923 SE 37th Avenue, Portland, Oregon, USA|45.5160339|-122.626075
Febbre da cavallo|1976|Agnano, Naples, Campania, Italy|40.8326517|14.1642657
Fedele alla linea|2013|Emilia Romagna, Italy|44.525696|11.039437
Federico Fiumani di queste distanze|2006|Porto d'Ascoli, Marche, Italy|42.9122341|13.89145
Fedja|2012|Ilzeskalns, Latvia|56.6418226|27.3926213
Feeders|1996|Mansfield, Pennsylvania, USA|41.805687|-77.0792881
Feeding the Pigs|1898|Portrush, County Londonderry, Northern Ireland, UK|55.1424575|-6.6670804
Feel Good|2016|Lincoln, England, UK|53.2293545|-0.5404819
Feel the Rila Monastery|2017|Rila Monastery, Bulgaria|42.13329845|23.340186520353917
Feeling Goode|2015|South St. Paul, Minnesota, USA|44.8938832|-93.0368359
Feeling Minnesota|1996|Warner Road, St. Paul, Minnesota, USA|44.947154|-93.0402891
Fees|2015|Faridkot, Punjab, India|30.60092505|74.79477422840449
Feest van het Lanciersescadron in Oudenaarde|1897|Oudenaarde, Belgium|50.8433705|3.6041443
Feier-Abend|1983|Beethovenplatz, Bonn, North Rhine-Westphalia, Germany|50.730962250000005|7.0900775898883195
Feiht|2015|Arboretum Park, Nottingham, England, UK|52.961088450000005|-1.1574621274314976
Felicidade|2010|Solar dos Abacaxis, Rio de Janeiro, Brazil|-22.94009135|-43.2017939
Felicity|1978|Healesville Railway Station, Healesville, Victoria, Australia|-37.6549921|145.51031207119289
Felix Betyder Lycklig|2016|Katrineholm, Sweden|58.9960335|16.2067589
Felix Manalo|2015|Binondo, Manila, Metro Manila, Philippines|14.5999164|120.9740253
Feliz Natal|2008|Ipatinga, Minas Gerais, Brazil|-19.4777807|-42.5270802
Fellowship of the Andes|2006|Machu Picchu, Peru|-13.164421950000001|-72.54508510173372
Felous Mayeta: Dead Money|2006|Dar El Salam, Cairo, Egypt|29.9845042|31.2380509
Femme Fatale|2002|Place Maurice Chevalier, Paris 20, Paris, France|48.8683188|2.3859513413668982
Fenceline: A Company Town Divided|2002|Norco, Louisiana, USA|29.9990924|-90.4123042
Feng|2007|Pyalong, Victoria, Australia|-37.1167657|144.8598202
Fenster zum Jenseits|2012|Nidau, Kanton Bern, Switzerland|47.1250287|7.241157
Ferien auf Immenhof|1957|Niendorf, Schleswig-Holstein, Germany|53.8225028|10.5950889
Ferientage - einmal anders|1952|Recklinghausen, North Rhine-Westphalia, Germany|51.6143815|7.1978546
Fern Hill|2005|Crested Butte, Colorado, USA|38.8698201|-106.984043
Fernes Land Pa-Isch|2000|Augustusburg, Saxony, Germany|50.8144193|13.1009791
Ferocidade Entre a Urbe e a Flora|2010|Floresta da Tijuca, Rio de Janeiro, Rio de Janeiro, Brazil|-22.964367000000003|-43.25229628442432
Ferraghost|2012|Altamura, Apulia, Italy|40.8285595|16.5527314
Ferrying a Coach and Four Across Lake Windermere|1904|Lake Windermere, Cumbria, England, UK|54.3663538|-2.9170381
Feryat|1973|Sile, Istanbul, Turkey|41.1744067|29.6125216
Fest der Alten|2008|Bad Honnef, North Rhine-Westphalia, Germany|50.6448582|7.2272534
Fest im Sattel: Eine Cowboykirche|2013|Norco, California, USA|33.9323307|-117.5508901
Festa do maja|2014|Molise, Italy|41.684672|14.595614
Festival Film: A Short Film About the Making of a Short Film for Submission to a Short Fim Festival|2011|Camp Hero State Park, Montauk, New York, USA|41.06240755|-71.87771026149835
Festung|2011|Heppenheim, Hessen, Germany|49.6408048|8.6372164
Fetch|2004|Georgetown, Colorado, USA|39.7062268|-105.6971252
Fette Welt|1998|Kottbusser Tor, Kreuzberg, Berlin, Germany|52.4989853|13.4183107
Feud of the Range|1939|Cave Lakes, Utah, USA|37.0909898|-112.6248865
Fevereiro|2008|Serpa, Portugal|37.95878295|-7.460404684473228
Few Options|2011|Reseda, Los Angeles, California, USA|34.2006552|-118.536528
FiNNs Vi|2017|Araby, Sweden|56.8934907|14.7904317
Fibreglass|2015|Golders Hill Park, Hampstead Heath, Hampstead, London, England, UK|51.5671185|-0.19007905822173776
Fibs|2014|Clevedon, Somerset, England, UK|51.4360625|-2.8526531
Fidaa|2017|Nizamabad, India|26.055317950000003|82.99313867937335
Fiddler on the Roof|1971|Gorica, Croatia|45.1420311|14.0153364
Fido Jones and the Lost Treasure|1995|Warrandyte, Victoria, Australia|-37.7585968|145.22762818038902
Field Day Sports at Ft. Riley, Kansas|1911|Fort Riley, Kansas, USA|39.17147525|-96.77985883759038
Field of Fish|2000|Mousehole, Cornwall, England, UK|50.0839943|-5.5389614
Field of Honor|2016|Kiwanis Park, Payson, Utah, USA|40.002162850000005|-111.70319751496064
Field of Screams|2007|Solon, Iowa, USA|41.8072344|-91.4940604
Fiend|1980|Milford, Delaware, USA|38.9130453|-75.4278733
Fiends Like These|2012|Dunedin, Otago, New Zealand|-45.8740984|170.5035755
Fiesta de la yunta|2002|San Juan Atzingo, Puebla, Mexico|18.2977716|-97.3841534
Fiesta de nieve en Castilla|1968|Navacerrada, Madrid, Spain|40.7287926|-4.0151676
Fiesta del agua|1994|San Antonio Huitepec, Oaxaca, Mexico|16.92197305|-97.14836802790035
Fiesta en Ifni|1951|Ifni, Morocco|29.328536399999997|-9.758555230469199
Fiestas en La Bisbal|1911|La Bisbal, Girona, Catalonia, Spain|41.9598687|3.039616
Fiestas en La Garriga|1909|La Garriga, Barcelona, Catalonia, Spain|41.6849111|2.2865796
Fiestas en Palafrugell|1913|Palafrugell, Girona, Catalonia, Spain|41.9183618|3.1619905
Fifty Dead Men Walking|2008|Ardglass, County Down, Northern Ireland, UK|54.3104139|-5.9751841
Fifty Pills|2006|Washington Square Park, Greenwich Village, Manhattan, New York City, New York, USA|40.73089125|-73.99758503833021
